,id,date,username,name,tweet,near
860,1363625464754036738,2021-02-21 23:03:40,Vonbraun01,Aman,@cnbcipr whoever painted his hair on must have hit the Bitcoin lottery this last week.  He looks like an oompa loompa with a tie  https://t.co/0oYDi4xWgz,Singapore
861,1363475528234143744,2021-02-21 13:07:52,okod,Oko D,1 #BITCOIN  IS NOW WORTH MORE THAN 1 KG GOLD!,Singapore
862,1363278256615563265,2021-02-21 00:03:59,TonyT19611230,TonyTan,"#bitcoin $btc (21Feb'21 UTC 0) daily candle closed at $55,973. Total crypto market cap at $1.737T with #btc dominance at 61.5% Crypto Greed Fear Index holding at 91 (Extreme Greed)  https://t.co/JlDw6YmkyA",Singapore
863,1363128885622149121,2021-02-20 14:10:26,privacyhalt,Man On An Island,#Bitcoin will crash 80%...FROM 100 MILLION TO 20 MILLION BITCHES!!,Singapore
864,1363102568382009345,2021-02-20 12:25:52,privacyhalt,Man On An Island,I have someone asking me if we’re in a #bitcoin bubble....DAFUQ YOU TALKING ABOUT??!!! SAT/DOLLAR PARITY FFS!!,Singapore
865,1363027178217041920,2021-02-20 07:26:17,abasmayorrrr,AJ Nguyen,"@dosveinteotso Do you have phil stocks? Same process lang. Bili ka Bitcoin from exchange, I’m using @Gemini.",Singapore
866,1362987659509989376,2021-02-20 04:49:15,abasmayorrrr,AJ Nguyen,400% na yung gain ko sa #Bitcoin in less than 2 months lang.   Should have bought more when it was still cheap.  🤑🤑🤑🤑🤑,Singapore
867,1362916464911519746,2021-02-20 00:06:21,TonyT19611230,TonyTan,"#bitcoin $btc (20Feb'21 UTC 0) Daily candle just closed at $55,925. Total crypto market cap increased to $1.747T with #btc dominance at 61%. #bitcoin market cap has hitted $1T and now at $1.049T. Crypto Greed Fear Index at 91 (Extreme Greed)  https://t.co/bgZ6Waj7eM",Singapore
868,1362881583787634688,2021-02-19 21:47:45,Putralaksmana_,Bekate-kate,"Project korea Sign up with refferal code : pwj530AXRB reward 5 DRE = 2,5 $  https://t.co/WYHye7gy6c #Airdrops #BinanceSmartChain #BSC #giveaway #Ethereum #cryptocurrency #Bitcoin  https://t.co/4gagZQ2OUl",Singapore
869,1362804887801663490,2021-02-19 16:42:59,privacyhalt,Man On An Island,#Bitcoin  https://t.co/Z332EgSKaH,Singapore
870,1362804459957411842,2021-02-19 16:41:17,privacyhalt,Man On An Island,Not forgetting that VB was a writer for bitcoin magazine and decided to build a “better bitcoin”....it never worked out.,Singapore
871,1362801195572629506,2021-02-19 16:28:19,sbdki,Sasha,Le capitalisation du #bitcoin vient de passer les mille milliards de dollars pour la première fois.  À titre de comparaison pour y parvenir...  Bitcoin:      12 ans  Google:      21 ans  Amazon:    24 ans  Apple:        42 ans   Microsoft: 44 ans  #HODL,Singapore
872,1362797620473724929,2021-02-19 16:14:06,yuenyewmeng,Yuen Yew Meng,3x #gains with the #knowledge of #Bitcoin market trends  https://t.co/hRGfY4oc9R,Singapore
873,1362797147616251906,2021-02-19 16:12:14,igrv,Gaurav Yadvanshi,"Thanks @michael_saylor @elonmusk and all believers for this day , further thanks also to @PeterSchiff #Bitcoin #bitcoin #trillion #marketcap",Singapore
874,1362651412409114625,2021-02-19 06:33:08,JacquiAlexis,Jacqueline Thng 💎,@Jason_Stapleton I have been observing that Bitcoin hasn’t really followed technicals too much and seem to be moved by a few major players?,Singapore
875,1362592581645864961,2021-02-19 02:39:21,dariussavelov,Darius Savelov🇸🇬,@HerbJ08809475 @dollarsanddata I’ll never ever close off my bitcoin position i can halve it all the way up,Singapore
876,1362574585569284098,2021-02-19 01:27:51,sobpirlo,卄ㄩ爪卂ㄚ卂,#bitcoin  Malaysia boleh!  https://t.co/SuHtgMd5EZ,Singapore
877,1362553431957725185,2021-02-19 00:03:47,TonyT19611230,TonyTan,"#bitcoin $btc (19Feb'21 UTC 0) daily candle closed at $51,600. Total crypto market cap at $1.62T with #btc dominance at 60.7%. Crypto Greed Fear Index at 93 (Extreme Greed)  https://t.co/Zh73XyHRky",Singapore
878,1362327252113874946,2021-02-18 09:05:02,danclarkie,Dan Clarke,@calchulus 1. Ignore them. 2. Buy bitcoin.,Singapore
879,1362312409185087490,2021-02-18 08:06:03,privacyhalt,Man On An Island,Sat/dollar parity will happen sooner than we think. 100 million per coin then we go sub-satoshis. So beautiful #bitcoin.,Singapore
880,1362245502121566209,2021-02-18 03:40:11,privacyhalt,Man On An Island,"If you want exposure, just buy #bitcoin. Buying into shit cos “exposure” is such a -ev move🤦🏻‍♂️",Singapore
881,1362210218537406465,2021-02-18 01:19:59,grasta_man,John Lin,"When something  hit 1 Trillion $ in market cap... they become fundamental for wealth allocator models.   Bitcoin is at ~975B $.   If these models kick in, there is scant chance of regulating.",Singapore
882,1362191834500370436,2021-02-18 00:06:56,TonyT19611230,TonyTan,"#bitcoin $btc (18Feb'21 UTC 0) daily candle closed at $52,138. Total crypto market cap at $1.602T with #btc dominance at 61.8% Crypto Greed Fear Index at 91 (Extreme Greed)  https://t.co/G5nL4Jm9s6",Singapore
883,1362137378031247362,2021-02-17 20:30:32,VishnoiSays,Abhishek,A G20 Country Will Adopt Bitcoin by Yr-End: CoinShares (Radio)  https://t.co/dzNJfMmVqm,Singapore
884,1362011408578142208,2021-02-17 12:09:59,danclarkie,Dan Clarke,I’m giving up &lt;$50k #Bitcoin for lent,Singapore
885,1361990104256978946,2021-02-17 10:45:20,sobpirlo,卄ㄩ爪卂ㄚ卂,Every month #Bitcoin 10% profit mmg xlari. So gais plz grab the chance sementara bitcoin tgh femes,Singapore
886,1361989647182700547,2021-02-17 10:43:31,sobpirlo,卄ㄩ爪卂ㄚ卂,All time high #bitcoin  https://t.co/o1X0cVf8ug,Singapore
887,1361906433088839681,2021-02-17 05:12:51,jaytrudgen,Jay,2021 anthem #Bitcoin,Singapore
888,1361877370538315781,2021-02-17 03:17:22,privacyhalt,Man On An Island,Local radio station bringing on “experts” to talk about #bitcoin. Please staph. 🤮🤮🤮🤮,Singapore
889,1361828661213585410,2021-02-17 00:03:49,TonyT19611230,TonyTan,"#bitcoin $btc (17Feb'21 UTC 0) Daily candle closed at $49,188. Total crypto market cap now at $1.52T with #btc dominance increased to 61.5%. Crypto Greed Fear Index holding at 95 (Extreme Greed)  https://t.co/4aQK9CdEzg",Singapore
890,1361816489939009539,2021-02-16 23:15:27,LiuSungTao1,ST.LIU's trump,这个世界疯了！比特币从每枚几千美元漲到近50.000万美元?!  This world is crazy!  Bitcoin has risen from a few thousand dollars each to nearly 50.000 dollars?!,Singapore
891,1361698964232282113,2021-02-16 15:28:26,yuenyewmeng,Yuen Yew Meng,"m33Lucky：Want to #learn? How to spot #bitcoin market trends, start creating #wealth for a better future  https://t.co/mUuDoumGSj",Singapore
892,1361671650056368131,2021-02-16 13:39:54,privacyhalt,Man On An Island,"As we approach yet another #bitcoin phase, reminder to ask the “experts” you meet IRL about running a full node.",Singapore
893,1361664188691542016,2021-02-16 13:10:15,privacyhalt,Man On An Island,UHNWIs are waking up to #bitcoin. Private banker wankers...the time has come.,Singapore
894,1361660861266362370,2021-02-16 12:57:02,privacyhalt,Man On An Island,Shorting #bitcoin now will be a great way to decelerate one’s net worth.,Singapore
895,1361656779558379526,2021-02-16 12:40:49,TonyT19611230,TonyTan,"#bitcoin #btc LTF 3mins chart - pumped up to $50,600.  https://t.co/9m7Sc3Ua1C",Singapore
896,1361629679979913219,2021-02-16 10:53:08,tramsdex,TRAMS DEX,Buying #Tesla with #Bitcoin welcome to this new age where we now can use #btc in #Mars soon  https://t.co/xBiwIrimif,Singapore
897,1361562428610252800,2021-02-16 06:25:54,privacyhalt,Man On An Island,"As it is right now, I hear whispers of “he got lucky” with #bitcoin. Stop being salty and stack some corn. I won’t judge and it’s ok if you were wrong. Learn to be humble, pride is worthless.",Singapore
898,1361466500175912960,2021-02-16 00:04:43,TonyT19611230,TonyTan,"#bitcoin $btc (16Feb'21 UTC 0) Daily candle closed at $47,943. Total crypto market cap at $1.493T with #btc dominance at 61.0%. Crypto Greed Fear Index at 95 (Extreme Greed)  https://t.co/a6uDHYjYOP",Singapore
899,1361431727952961538,2021-02-15 21:46:32,sufiansupari,Sufian Supari,Let a three year old kid explain what is #bitcoin 🤭,Singapore
900,1361323306792620033,2021-02-15 14:35:43,ColinMiles,Colin JG Miles,"Well, many corporations are looking for a way to hedge with #bitcoin  because ""they don't know what else to do."" Just an everyday conversation from TV people who think that government's can regulate #BTC  https://t.co/mjvyBp6OBL",Singapore
901,1361206742126784514,2021-02-15 06:52:31,privacyhalt,Man On An Island,Seeing #bitcoin trade on exchanges in “fractions” is soooo trollish in itself 😂,Singapore
902,1361104251473129473,2021-02-15 00:05:16,TonyT19611230,TonyTan,"#bitcoin $btc (15Feb'21 UTC 0) Weekly and Daily candles closed at $48,658. Total crypto market cap at $1.518T with #btc dominance at 60.9%. Crypto Greed Fear Index at 93 (Extreme Greed)  https://t.co/Gu400wK0st",Singapore
903,1360984841882271744,2021-02-14 16:10:46,Papalovel,LovelDC,Send btc #Bitcoin  https://t.co/WwRX9XTfXY,Singapore
904,1360910549635112962,2021-02-14 11:15:34,sbdki,Sasha,"@Nisqy @ArianaGrande Thank you petit singe for the 10,000 Bitcoin you da man 🙇🏻‍♂️",Singapore
905,1360741892485304321,2021-02-14 00:05:23,TonyT19611230,TonyTan,"#bitcoin $btc (14Feb'21 UTC 0) Daily candle closed at $47,202. Total crypto market cap at $1.498T with #btc dominance at 59.6% Crypto Greed Fear Index at 95 (EXTREME GREED). Valentine's Day.  https://t.co/hHOD0PGyxa",Singapore
906,1360685936267304960,2021-02-13 20:23:02,VishnoiSays,Abhishek,Morgan Stanley May Bet on Bitcoin in $150 Billion Investment Arm  https://t.co/9FJ32V3J1o,Singapore
907,1360506999360737286,2021-02-13 08:32:00,danclarkie,Dan Clarke,Sold some #Bitcoin and picked up a new pedal bike today in Singapore. 👀  https://t.co/fYOvopRx9j,Singapore
908,1360414648483282948,2021-02-13 02:25:02,Sergio_GS,Sergio Ruocco,@_yojoe_ @Blockstream @adam3us @Excellion @LarryBitcoin @Snyke @rusty_twit @Seardsalmon @nwoodfine @notgrubles This result probably builds on top of centuries of state-funded public research which was NOT motivated by Bitcoin applications.,Singapore
909,1360398243100721152,2021-02-13 01:19:50,KohWee,Andrew Koh FRSA,@ForbesCrypto Long live #Bitcoin!,Singapore
910,1360379227682402305,2021-02-13 00:04:17,TonyT19611230,TonyTan,"#bitcoin $btc (13Feb'21 UTC 0) Daily candle closed at $47,434. Total crypto market cap at $1.497T with #btc dominance at 60.1% Crypto Greed Fear Index holding at 92 (Extreme Greed)  https://t.co/bokNUCS73J",Singapore
911,1360322794794328064,2021-02-12 20:20:02,VishnoiSays,Abhishek,"'Black Swan' Author Calls Bitcoin a Failure, at Least for Now  https://t.co/RZybOuaAYZ",Singapore
912,1360202288648708098,2021-02-12 12:21:11,Sergio_GS,Sergio Ruocco,Bitcoin rally: Banks edge closer to accepting crypto as an asset class  https://t.co/yKjeJNLL0t,Singapore
913,1360190622997434371,2021-02-12 11:34:50,privacyhalt,Man On An Island,Everyone appreciates a good underdog story. #bitcoin,Singapore
914,1360132396482400257,2021-02-12 07:43:28,igrv,Gaurav Yadvanshi, https://t.co/b8i9igsDPA #Bitcoin #ETF #BitcoinETF,Singapore
915,1360127551188856842,2021-02-12 07:24:12,privacyhalt,Man On An Island,"When you finally get #bitcoin, you “don’t let go”.",Singapore
916,1360111946247278593,2021-02-12 06:22:12,sufiansupari,Sufian Supari,#bitcoin 🧡,Singapore
917,1360017129123184640,2021-02-12 00:05:26,TonyT19611230,TonyTan,"#bitcoin $btc (12 Feb'21 UTC 0) Daily Candle closed at $48,015. Total crypto market cap at $1.469T with #btc dominance at 61.6%. Crypto Greed Fear Index at 92 (Extreme Greed)  Wishing all my friends and followers a very happy, healthy and prosperous Chinese New Year.  https://t.co/pFGXXLWWTa",Singapore
918,1359806423266250753,2021-02-11 10:08:09,privacyhalt,Man On An Island,One of the things I love most about #bitcoin. Stupid people won’t get it.,Singapore
919,1359727464486871043,2021-02-11 04:54:24,ainunnajib,Ainun Najib (bukan Emha Cak Nun),"Kalau gini terus (sistem sentral penjaga aset tidak benar-benar menjaga aset dengan aman), mendingan pindahkan semua aset ke bitcoin #BTC aja kali ya.",Singapore
920,1359654273345150980,2021-02-11 00:03:34,TonyT19611230,TonyTan,"#bitcoin $btc (11 Feb'21 UTC 0) daily candle closed at $44,877. Total crypto market cap at $1.394T with #btc dominance at 61.1%. Crypto Greed Fear Index at 93 (Extreme Greed)  https://t.co/bpgdrs2odE",Singapore
921,1359528345554219008,2021-02-10 15:43:11,sobpirlo,卄ㄩ爪卂ㄚ卂,#Bitcoin  https://t.co/WCPwQOkWgf,Singapore
922,1359500841904820230,2021-02-10 13:53:53,katthq,katherine Tan,Waiting for the next trade... #bitcoin  https://t.co/59qja8SFfi,Singapore
923,1359425316528164864,2021-02-10 08:53:47,Deodicom,Deodi,It's the season of ANGPOW! Everybody HUAT HUAT!    #cny2021 #louhei #singapore #huatah #cny21 #sg #bitcoin #btc  https://t.co/knVe76FkH3,Singapore
924,1359292027066871811,2021-02-10 00:04:08,TonyT19611230,TonyTan,"#bitcoin $btc (10 Feb'21 UTC 0) Daily candle closed at $46,524. Total crypto market cap at $1.414T with #btc dominance at 62.6%. Crypto Greed Fear Index at 92 (Extreme Greed)  https://t.co/uQBH0sZQMh",Singapore
925,1359284473041358848,2021-02-09 23:34:07,nasseramparna,Nasser Amparna,Bought my first bitcoin... (a quarter actually 😅) di kaya ung isang piraso grabeha jud.,Singapore
926,1363864238305865728,2021-02-22 14:52:28,iPlaySlowly,Edwin,"DOGEUSDT, 3-Bottoms Better Than 2 Dips - #DOGEUSDT TradingView  https://t.co/3TEcw4OSsx $DOGE",Singapore
927,1362390931542970369,2021-02-18 13:18:04,1awesomehappy1,Awesome Happy,#btc #eth #doge  https://t.co/DMruDdc0JH @ Secret Success Collection  https://t.co/OkwLWyoKbN,Singapore
928,1362265264528584704,2021-02-18 04:58:43,amanmazleigh,amanmazleigh,Wow only Wall Street can play the manipulating game? And Elon tweets and manipulates BTC and DOGE and that's okay?,Singapore
929,1359023841230479360,2021-02-09 06:18:27,rezaantono,reza antono,Edun doge$!,Singapore
930,1358762534531043331,2021-02-08 13:00:07,privacyhalt,Man On An Island,I still hate Elon. All his doge tweets make so much sense now.,Singapore
931,1358587682876628992,2021-02-08 01:25:19,AslamMabok,محمد أسلم 👑,DOGE  https://t.co/Dqs5RrifKF,Singapore
932,1358582358010548225,2021-02-08 01:04:10,dvlee16,Desy Vionika,I sell my doge too early😭😭,Singapore
933,1358566208136564736,2021-02-07 23:59:59,mofarhan_,Mohd Farhan🇲🇾🇵🇸,Siot asyik kompang doge je,Singapore
934,1358561037532860419,2021-02-07 23:39:26,Kevinlibrap,Kevin Libra Putra,Doge to the mars #DOGE,Singapore
935,1357691183112232961,2021-02-05 14:02:57,rezaantono,reza antono,@pimamanggala Doge$ pak? 🤭,Singapore
936,1357254843639812096,2021-02-04 09:09:05,CryptoMaestro,InItForDaTech Maestro,"@VictimCrypto Sure, pump my $DOGE",Singapore
937,1357236372692557828,2021-02-04 07:55:42,cy_n13,Chow Yong Ng,$doge,Singapore
938,1357184122565742594,2021-02-04 04:28:04,CryptoMaestro,InItForDaTech Maestro,What if Elon/WSB $DOGE pump was just a test pump?,Singapore
939,1365602863875985408,2021-02-27 10:01:09,WilliamWonders,William Tan,Best YOLO portfolio structure $ADA 50 : 50 $BNB,Singapore
940,1364084364846374916,2021-02-23 05:27:10,CryptoMaestro,InItForDaTech Maestro,@Darrenlautf BNB was top signal,Singapore
941,1364009299307995136,2021-02-23 00:28:53,zahari_arshad,Pacates,"Price analysis 2/22: BTC, ETH, BNB, DOT, ADA, XRP, LTC, LINK, BCH, XLM   https://t.co/ttkrb9WwNc via @cointelegraph",Singapore
942,1361236744067117057,2021-02-15 08:51:44,AchinCryptoBull,Achin 🚀🔥,Done ! #BinanceSmartChain #Binance #BNB #BSC,Singapore
943,1359135052651778048,2021-02-09 13:40:22,weewu,Neo Wee Wu,Binance BNB hit $100! @ Singapore  https://t.co/tLtboEzk6a,Singapore
944,1364009299307995136,2021-02-23 00:28:53,zahari_arshad,Pacates,"Price analysis 2/22: BTC, ETH, BNB, DOT, ADA, XRP, LTC, LINK, BCH, XLM   https://t.co/ttkrb9WwNc via @cointelegraph",Singapore
945,1362368498010218496,2021-02-18 11:48:56,KalkanRobinege,Burak Kalkan,@16Donanma Evet ARTACAK OZELLIK 2022 SONUN DA VE 2023 BASINDA AMERIKA ISVICRE ODEMELERI BAZI BUYUK FIRMALAR BITCOIN UZERINDEN YAPMAYA BASLADI KULUBUMUZUN YERINDE OLSAM ETHERYUM VE XRP ILE KOLTUK VE LOCA SATISI YAPARDIM KARDESIM OZELLIK DUNYAYI GEZEN BIRI OLARAK BUNU BOYLE GORUYORUM,Singapore
946,1360463661718929409,2021-02-13 05:39:47,UpTheIron666,M H B A S,XRP ready to move up? In case you're wondering GRT and BAT are as well !,Singapore
947,1360169560645664770,2021-02-12 10:11:08,syfqahlil,Sapik,XRP ni bila nak naik $1,Singapore
948,1357357399493890054,2021-02-04 15:56:37,UpTheIron666,M H B A S,So whats next? XRP pump and dump.. anyone hodling?,Singapore
949,1356641872182042633,2021-02-02 16:33:22,sobpirlo,卄ㄩ爪卂ㄚ卂,Any revenge on yesterday false pump? #XRP #xrpcommmunity,Singapore
950,1356234536447827971,2021-02-01 13:34:45,ykatou,加藤順彦MSC,XRP…,Singapore
951,1356221644520480768,2021-02-01 12:43:32,audi10041969,audi,Go XRP!!!!,Singapore
952,1356207575818092544,2021-02-01 11:47:37,SidyPutra_,Dee,XRP getting crazy..,Singapore
953,1356200269143568385,2021-02-01 11:18:35,ykatou,加藤順彦MSC,取引所の身内ではあるが…   個人の感想として、イーロンマスク氏個人が「bitcoin」って呟いたらBTCが3割上がるとか、テレグラム上の１グループが一斉に買おうぜ！って盛り上がったらXRPが3倍になるとか、やんちゃすぎるよな。面白いというか。なんつーか。  あくまで個人の感想やけど。,Singapore
954,1356129513864912900,2021-02-01 06:37:26,MervynLeow,Leow Mervyn,Someone do this for #XRP please. #xrpcommmunity #xrparmy  https://t.co/vF5WvApu5U,Singapore
955,1366335046861266944,2021-03-01 10:30:35,tramsdex,TRAMS DEX,BSP sees further rise in cryptocurrency transactions  https://t.co/GoES6sCVMu via @Philstar.com #trams #ethf,Singapore
956,1366042540642881537,2021-02-28 15:08:16,kasou80,The Cryptopion 🐐,Joined @rariblecom with my first offering: Cryptone - The Colors of Crypto. #cryptocurrency #crypto #nft #nonfungibletokens #cryptoart @ Singapore  https://t.co/Z9kQKvvn7B,Singapore
